POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,2,"Dufner, Jason",-13,F,-4,65,65,77,68,275
T2,4,"Fowler, Rickie",-10,F,-2,70,66,72,70,278
T2,25,"Lahiri, Anirban",-10,F,-7,74,70,69,65,278
T4,2,"Kuchar, Matt",-9,F,1,69,70,67,73,279
T4,1,"Thomas, Justin",-9,F,E,67,71,69,72,279
T6,8,"Hahn, James",-8,F,-3,74,72,65,69,280
T6,2,"Kisner, Kevin",-8,F,-1,70,69,70,71,280
T6,13,"Stanley, Kyle",-8,F,-4,74,67,71,68,280
T6,3,"Watson, Bubba",-8,F,1,71,68,68,73,280
T10,17,"Delaet, Graham",-7,F,-4,73,67,73,68,281
T10,4,"Lovemark, Jamie",-7,F,1,69,69,70,73,281
T10,9,"Summerhays, Daniel",-7,F,6,66,69,68,78,281
T13,5,"Spieth, Jordan",-6,F,1,66,72,71,73,282
T13,5,"Streelman, Kevin",-6,F,1,73,69,67,73,282
T15,12,"Day, Jason",-5,F,-2,75,71,67,70,283
T15,4,"Leishman, Marc",-5,F,-1,70,70,72,71,283
T15,4,"Lingmerth, David",-5,F,1,65,74,71,73,283
T15,4,"Lowry, Shane",-5,F,1,72,68,70,73,283
T19,5,"Herman, Jim",-4,F,1,70,74,67,73,284
T19,5,"Perez, Pat",-4,F,1,70,72,69,73,284
T19,19,"Varner III, Harold",-4,F,-2,73,71,70,70,284
T22,25,"Barnes, Ricky",-3,F,-3,70,77,69,69,285
T22,3,"Fisher, Ross",-3,F,1,73,69,70,73,285
T22,3,"Mickelson, Phil",-3,F,1,70,70,72,73,285
T25,11,"An, Byeong Hun",-2,F,3,68,72,71,75,286
T25,6,"Cauley, Bud",-2,F,2,75,67,70,74,286
T25,2,"Cink, Stewart",-2,F,1,72,73,68,73,286
T25,2,"Coletta, Brett",-2,F,1,72,69,72,73,286
T25,2,"Haas, Bill",-2,F,1,73,69,71,73,286
T25,2,"Uihlein, Peter",-2,F,1,76,69,68,73,286
T31,7,"Blixt, Jonas",-1,F,1,75,69,70,73,287
T31,7,"Harrington, Padraig",-1,F,1,71,71,72,73,287
T31,4,"Koepka, Brooks",-1,F,2,69,73,71,74,287
T31,4,"Scott, Adam",-1,F,2,76,66,71,74,287
T35,18,"Cantlay, Patrick",E,F,-1,71,72,74,71,288
T35,24,"Kokrak, Jason",E,F,6,73,67,70,78,288
T35,12,"Martin, Ben",E,F,E,71,74,71,72,288
T35,3,"Murray, Grayson",E,F,2,72,71,71,74,288
T35,16,"Schwartzel, Charl",E,F,4,70,71,71,76,288
T40,4,"Finau, Tony",1,F,2,74,73,68,74,289
T40,21,"Grillo, Emiliano",1,F,5,71,68,73,77,289
T40,13,"Johnson, Zach",1,F,E,76,71,70,72,289
T40,2,"Pan, Cheng Tsung",1,F,3,76,68,70,75,289
T40,26,"Stricker, Steve",1,F,6,74,68,69,78,289
T45,26,"Glover, Lucas",2,F,6,67,73,72,78,290
T45,1,"Hoffman, Charley",2,F,3,72,71,72,75,290
T45,2,"Hughes, Mackenzie",2,F,2,76,70,70,74,290
