POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
1,4,"Gomez, Fabian",-20,F,-8,69,64,65,62,260
2,1,"Snedeker, Brandt",-20,F,-4,63,65,66,66,260
3,2,"Blair, Zac",-19,F,-3,65,65,64,67,261
4,-,"Si-Woo, Kim",-16,F,-2,64,67,65,68,264
T5,2,"Kisner, Kevin",-15,F,E,63,66,66,70,265
T5,18,"Owen, Greg",-15,F,-6,69,65,67,64,265
T7,6,"Delaet, Graham",-14,F,-4,73,62,65,66,266
T7,16,"Lovemark, Jamie",-14,F,-5,67,69,65,65,266
T9,3,"Dufner, Jason",-13,F,-2,67,67,65,68,267
T9,4,"Johnson, Zach",-13,F,-3,64,66,70,67,267
T9,4,"Kelly, Jerry",-13,F,-3,65,66,69,67,267
T9,4,"Swafford, Hudson",-13,F,-3,66,69,65,67,267
T13,-,"Clark, Tim",-12,F,-2,66,69,65,68,268
T13,26,"Harman, Brian *",-12,F,-5,68,69,66,65,268
T13,26,"Hoffmann, Morgan *",-12,F,-5,63,68,72,65,268
T13,-,"Howell III, Charles",-12,F,-2,64,69,67,68,268
T13,7,"Kuchar, Matt",-12,F,-1,71,66,62,69,268
T13,39,"Lingmerth, David *",-12,F,-6,65,71,68,64,268
T13,18,"McGirt, William",-12,F,-4,69,65,68,66,268
T13,-,"Palmer, Ryan",-12,F,-2,66,67,67,68,268
T13,18,"Piercy, Scott",-12,F,-4,65,66,71,66,268
T13,7,"Simpson, Webb",-12,F,-1,67,67,65,69,268
T13,39,"Stanley, Kyle *",-12,F,-6,68,66,70,64,268
T13,18,"Summerhays, Daniel",-12,F,-4,67,65,70,66,268
T13,26,"Varner III, Harold *",-12,F,-5,69,68,66,65,268
T13,18,"Walker, Jimmy",-12,F,-4,69,68,65,66,268
T13,7,"Woodland, Gary",-12,F,-1,66,67,66,69,268
T28,5,"Donald, Luke",-11,F,-2,65,65,71,68,269
T28,3,"Hahn, James",-11,F,-3,67,65,70,67,269
T28,5,"Leishman, Marc",-11,F,-2,68,65,68,68,269
T28,5,"Na, Kevin",-11,F,-2,70,66,65,68,269
T28,24,"Noh, Seung-Yul *",-11,F,-5,67,68,69,65,269
T33,26,"de Jonge, Brendon *",-10,F,-5,67,69,69,65,270
T33,10,"Garrigus, Robert",-10,F,-1,67,68,66,69,270
T33,6,"Grillo, Emiliano *",-10,F,-3,67,67,69,67,270
T33,2,"Huh, John",-10,F,-2,70,67,65,68,270
T33,27,"Kataoka, Daisuke",-10,F,1,66,69,64,71,270
T33,20,"Lee, Danny",-10,F,E,66,66,68,70,270
T33,20,"Molinari, Francesco",-10,F,E,68,65,67,70,270
T33,27,"Overton, Jeff",-10,F,1,70,65,64,71,270
T33,26,"Reifers, Kyle *",-10,F,-5,69,68,68,65,270
T42,3,"Berger, Daniel *",-9,F,-2,67,69,67,68,271
T42,11,"Bertsch, Shane",-9,F,-1,65,68,69,69,271
T42,17,"Cink, Stewart *",-9,F,-4,69,67,69,66,271
T42,26,"Funk, Fred *",-9,F,-5,65,70,71,65,271
T42,17,"Mason, Nick *",-9,F,-4,68,69,68,66,271
T42,36,"O'Hair, Sean",-9,F,2,65,66,68,72,271
T42,29,"Reavie, Chez",-9,F,1,67,63,70,71,271
T42,3,"Senden, John *",-9,F,-2,66,67,70,68,271
T50,2,"Choi, K.J. *",-8,F,-2,67,70,67,68,272
T50,11,"Glover, Lucas",-8,F,-1,66,70,67,69,272
T50,11,"Martin, Ben *",-8,F,-1,70,66,67,69,272
T50,9,"Singh, Vijay *",-8,F,-3,63,69,73,67,272
T50,18,"Stefani, Shawn *",-8,F,-4,67,67,72,66,272
T50,27,"Wilkinson, Tim",-8,F,1,67,69,65,71,272
