,POS,MOV,PLAYER,OVERALL,THRU,RND,R1,R2,R3,R4,TOT
,1,1,"Koepka, Brooks",-16,F,-5,67,70,68,67,272
,T2,1,"Harman, Brian",-12,F,E,67,70,67,72,276
,T2,12,"Matsuyama, Hideki",-12,F,-6,74,65,71,66,276
,4,2,"Fleetwood, Tommy",-11,F,E,67,70,68,72,277
,T5,-,"Fowler, Rickie",-10,F,E,65,73,68,72,278
,T5,5,"Haas, Bill",-10,F,-3,72,68,69,69,278
,T5,5,"Schauffele, Xander",-10,F,-3,66,73,70,69,278
,8,1,"Hoffman, Charley",-9,F,-1,70,70,68,71,279
,T9,8,"Mullinax, Trey",-8,F,-4,71,72,69,68,280
,T9,1,"Snedeker, Brandt",-8,F,-1,70,69,70,71,280
"typeof(mps)=='object' && typeof(mps.getAd)=='function' && document.write(mps.getAd('midbanner1'));mps._execAd(""midbanner1"");",,,,,,,,,,,
,T9,7,"Thomas, Justin",-8,F,+3,73,69,63,75,280
,12,2,"Holmes, J.B.",-7,F,-1,69,69,72,71,281
,T13,7,"Kim, Si-Woo",-6,F,+3,69,70,68,75,282
,T13,6,"Reed, Patrick",-6,F,+2,68,75,65,74,282
,T13,3,"Steele, Brendan",-6,F,+1,71,69,69,73,282
,T16,19,"Kuchar, Matt",-5,F,-4,74,71,70,68,283
,T16,1,"Pepperell, Eddie",-5,F,-1,72,71,69,71,283
,T16,1,"Reavie, Chez",-5,F,-1,75,65,72,71,283
,T16,14,"Stricker, Steve",-5,F,-3,73,72,69,69,283
,T16,2,"Wiesberger, Bernd",-5,F,+1,69,72,69,73,283
,T21,4,"Garcia, Sergio",-4,F,E,70,71,71,72,284
,T21,5,"Lingmerth, David",-4,F,-1,73,69,71,71,284
,T23,7,"Chappell, Kevin",-3,F,-1,74,70,70,71,285
,T23,3,"Furyk, Jim",-3,F,E,70,74,69,72,285
,T23,6,"Oosthuizen, Louis",-3,F,+1,74,70,68,73,285
,26,9,"Casey, Paul",-2,F,+2,66,71,75,74,286
,T27,20,"Henley, Russell",-1,F,+7,71,70,67,79,287
,T27,1,"Johnson, Zach",-1,F,+2,71,74,68,74,287
,T27,10,"Leishman, Marc",-1,F,+3,68,72,72,75,287
,T27,10,"Lovemark, Jamie",-1,F,+3,69,69,74,75,287
,T27,3,"Scheffler, Scottie (a)",-1,F,+1,69,74,71,73,287
,T32,15,"Champ, Cameron (a)",E,F,+4,70,69,73,76,288
,T32,3,"Laird, Martin",E,F,+1,72,71,72,73,288
,T32,15,"Na, Kevin",E,F,-1,68,76,73,71,288
,T35,9,"Fitzpatrick, Matthew",+1,F,+4,70,73,70,76,289
,T35,8,"Kaymer, Martin",+1,F,+1,72,69,75,73,289
,T35,16,"Niebrugge, Jordan",+1,F,-1,73,72,73,71,289
,T35,5,"Putnam, Michael",+1,F,+3,73,70,71,75,289
,T35,8,"Simpson, Webb",+1,F,+1,74,71,71,73,289
,T35,24,"Spieth, Jordan",+1,F,-3,73,71,76,69,289
,T35,8,"Stone, Brandon",+1,F,+1,70,74,72,73,289
,T42,1,"Cabrera Bello, Rafa",+2,F,+2,72,73,71,74,290
,T42,7,"Johnston, Andrew",+2,F,+3,69,73,73,75,290
,T42,12,"Maguire, Jack",+2,F,+4,70,73,71,76,290
,T42,7,"Randolph, Jonathan",+2,F,+3,71,71,73,75,290
